ALL_1	ALL_2	ALL_3	ALL_4	ALL_5	ALL_6	ALL_7	ALL_8	ALL_9	ALL_10	ALL_11	ALL_12	ALL_13	ALL_14	ALL_15	ALL_16	ALL_17	ALL_18	ALL_19	ALL_20	ALL_21	ALL_22	ALL_23	ALL_24	ALL_25	ALL_26	ALL_27	AML_34	AML_35	AML_36	AML_37	AML_38	AML_28	AML_29	AML_30	AML_31	AML_32	AML_33
1821.89473684211	1463.84210526316	2799.94736842105	1412.5	1663.81578947368	1834.18421052632	783.184210526316	1893.28947368421	1353.31578947368	1078.77631578947	971.447368421053	1637.02631578947	704.381578947368	1707.21052631579	1059.21052631579	1340.36842105263	623.842105263158	1584.36842105263	929.131578947368	1054.76315789474	1526.92105263158	1655.28947368421	1297.36842105263	1930.98684210526	566.013157894737	1057.76315789474	1347.42105263158	1212.75	1933.05263157895	1525.03947368421	2022.26315789474	2366.94736842105	975	1064.84210526316	2332.97368421053	1304.27631578947	1437.15789473684	1270.60526315789
186.092105263158	265.105263157895	194.657894736842	172.907894736842	152.894736842105	131.105263157895	93.7894736842105	168.421052631579	257.473684210526	89.2105263157895	155.039473684211	204.526315789474	96.7105263157895	167.315789473684	116.368421052632	219.236842105263	188.421052631579	210.763157894737	142	201.144736842105	311.263157894737	285.026315789474	208.486842105263	187.223684210526	235.684210526316	280.526315789474	266.315789473684	114.078947368421	131.342105263158	185.763157894737	87.1315789473684	219.434210526316	167.513157894737	184.776315789474	369.605263157895	312.526315789474	186.5	140.447368421053
427.315789473684	439.973684210526	170.631578947368	1139.32894736842	578.763157894737	231.065789473684	715.894736842105	582.289473684211	317.052631578947	406.684210526316	644.539473684211	1627.94736842105	569.605263157895	829.631578947368	899.657894736842	342.789473684211	94.3157894736842	769.118421052632	439.684210526316	405.184210526316	294.578947368421	1416.34210526316	264.460526315789	625.394736842105	536.894736842105	229.078947368421	668.578947368421	674.210526315789	573.236842105263	1687.57894736842	3635.94736842105	997.157894736842	1831.89473684211	893.697368421053	1871.5	891.684210526316	461.710526315789	3306.89473684211
717.605263157895	3386.81578947368	1981.13157894737	594.605263157895	555.578947368421	733.421052631579	344.157894736842	1178.47368421053	1533.21052631579	1876.31578947368	3731	4273.78947368421	2170.61842105263	441.421052631579	1092.48684210526	2730.97368421053	579.394736842105	3068.44736842105	2708.10526315789	1495.19736842105	3945.26315789474	4237.34210526316	3044.71052631579	342.5	6127.3947368421	4041.15789473684	1008.94736842105	1199.61842105263	464.026315789474	6188.78947368421	3081	1683.78947368421	2934.76315789474	420.789473684211	1964.44736842105	750.894736842105	1048.18421052632	2208.21052631579
2014.59210526316	13544.9736842105	7543.34210526316	1786.10526315789	1432.47368421053	5137.65789473684	1856.22368421053	4149.02631578947	2214	6518.78947368421	1914.28947368421	1847.68421052632	1394.18421052632	13784.0789473684	1692.44736842105	1799.36842105263	2386.39473684211	5137.65789473684	1909.31578947368	860.236842105263	1140.84210526316	2332.97368421053	2380.31578947368	1364.57894736842	1920.93421052632	2025.35526315789	3126.92105263158	3195	2947.23684210526	1389.84210526316	2474.05263157895	1707.21052631579	1526.92105263158	1473.39473684211	1803.71052631579	1849.52631578947	1763.05263157895	2160.10526315789
158.5	270	214.684210526316	122.815789473684	111.907894736842	138.092105263158	112.842105263158	238.684210526316	225.105263157895	3386.81578947368	66.4473684210526	91.4210526315789	279.868421052632	106.078947368421	138.789473684211	119.605263157895	189.394736842105	256.144736842105	209.684210526316	210.368421052632	380.026315789474	213.184210526316	215.144736842105	134.960526315789	6714.13157894737	271.052631578947	352.684210526316	195.157894736842	117.921052631579	173.447368421053	180.105263157895	330.263157894737	290.894736842105	219.434210526316	1313.55263157895	235.5	223.368421052632	233.473684210526
489.421052631579	420.789473684211	432.394736842105	533.815789473684	459.605263157895	548.447368421053	461.368421052632	560.065789473684	387.342105263158	515.710526315789	347.657894736842	242.605263157895	317.631578947368	479.026315789474	486.223684210526	456.894736842105	216.078947368421	381.552631578947	651.802631578947	365.342105263158	651.342105263158	565.210526315789	691.328947368421	716.763157894737	542.710526315789	458.105263157895	385.355263157895	499.921052631579	657.315789473684	381.552631578947	467.631578947368	481.526315789474	281.947368421053	40.9210526315789	299.473684210526	477.236842105263	494.078947368421	326.276315789474
422.184210526316	512.394736842105	798.315789473684	201.973684210526	344	452.092105263158	583.315789473684	806.5	534.473684210526	785.986842105263	217.184210526316	482.184210526316	522.947368421053	235.684210526316	447.131578947368	636.013157894737	335.171052631579	693.75	496.078947368421	406.236842105263	661.815789473684	485.131578947368	811.921052631579	513.789473684211	599.710526315789	668.578947368421	1075.51315789474	705.657894736842	666.802631578947	584.065789473684	446.631578947368	591.5	713.184210526316	407.789473684211	673.092105263158	633.789473684211	378.184210526316	822.947368421053
300.210526315789	157.684210526316	244.763157894737	224.210526315789	571.789473684211	213.342105263158	116.026315789474	142.157894736842	326.644736842105	225.578947368421	262.894736842105	95.1842105263158	686.75	472.802631578947	384.539473684211	540.671052631579	480.263157894737	170	485.131578947368	571.289473684211	479.513157894737	204.223684210526	142.368421052632	350.894736842105	347.355263157895	161.131578947368	237.421052631579	102.473684210526	146.710526315789	64.0657894736842	131.421052631579	136.315789473684	70.3421052631579	294.578947368421	33.9736842105263	63.3157894736842	197.105263157895	109.894736842105
21403.7894736842	20071.8157894737	21521.6578947368	20446.8421052632	21837.6052631579	20608.6315789474	23037.7631578947	18915.5526315789	20789.1052631579	22669.7894736842	22669.7894736842	20789.1052631579	17533.9473684211	21403.7894736842	21014.6578947368	20608.6315789474	19356.1842105263	21207.3684210526	18915.5526315789	17395.5263157895	14014.9210526316	22345.8157894737	24292.3947368421	21403.7894736842	21403.7894736842	20446.8421052632	21521.6578947368	19356.1842105263	18181.1315789474	19356.1842105263	20446.8421052632	19571.7368421053	20271.5263157895	21837.6052631579	20071.8157894737	22669.7894736842	20071.8157894737	20271.5263157895
5281.92105263158	4865.94736842105	5811.65789473684	5365.73684210526	7204.02631578947	6127.3947368421	4041.15789473684	4237.34210526316	6009.81578947368	7280.78947368421	5095	4504.31578947368	6248.28947368421	6777.78947368421	5859.63157894737	6842.13157894737	5952.36842105263	4041.15789473684	7693.81578947368	8445.26315789474	4041.15789473684	4677.5	6907.6052631579	7136.28947368421	4787.05263157895	6068.57894736842	5689.47368421053	4504.31578947368	5589.6052631579	3635.94736842105	3817.68421052632	4865.94736842105	4913.28947368421	3635.94736842105	3575.18421052632	5225.5	4591.97368421053	3158.55263157895
662.842105263158	536.184210526316	586.052631578947	623.447368421053	821.421052631579	467.868421052632	743.789473684211	562.947368421053	621.210526315789	446.421052631579	275.973684210526	757.513157894737	957.842105263158	811.210526315789	769.986842105263	807.842105263158	682.118421052632	1873.90789473684	880.473684210526	815.671052631579	161.065789473684	511.789473684211	491.026315789474	731.342105263158	585.631578947368	2908.71052631579	849.671052631579	550.263157894737	660.631578947368	1272.5	745	765	624.25	697.5	692.473684210526	1107.42105263158	1333.82894736842	501.039473684211
96.1315789473684	409.394736842105	53.5789473684211	136.710526315789	223.921052631579	92.2894736842105	96.2368421052632	67.4210526315789	204.526315789474	303.394736842105	639.842105263158	105.960526315789	145.447368421053	233.723684210526	214.684210526316	72.3421052631579	302.105263157895	58.9605263157895	14.3684210526316	208.118421052632	787.236842105263	18.9605263157895	165.657894736842	230.381578947368	78.6315789473684	14.3684210526316	185.473684210526	314.078947368421	96.4736842105263	315.710526315789	316.342105263158	799.815789473684	121.368421052632	335.763157894737	839.078947368421	154.736842105263	154.921052631579	344.684210526316
160.789473684211	160.894736842105	133.289473684211	157.802631578947	188.736842105263	48.2894736842105	145.026315789474	623.644736842105	69.8815789473684	162.697368421053	280.684210526316	225.473684210526	156.157894736842	361.894736842105	481.105263157895	170.486842105263	86.9078947368421	57.7368421052632	351.763157894737	960.565789473684	713.631578947368	503.684210526316	82.8421052631579	345.184210526316	188.052631578947	407.197368421053	200.907894736842	112.578947368421	301.868421052632	138.605263157895	203.842105263158	389.078947368421	240.289473684211	754.236842105263	132.157894736842	323.171052631579	185.144736842105	297
195.276315789474	195.157894736842	191.657894736842	207.078947368421	181.236842105263	374.394736842105	80.1578947368421	156.552631578947	142.815789473684	120.75	177.763157894737	227.421052631579	107.342105263158	145.855263157895	171.921052631579	99.4605263157895	187.223684210526	162.697368421053	148.210526315789	141.842105263158	255	319.736842105263	251.565789473684	183.171052631579	177.947368421053	303.868421052632	284.447368421053	181.236842105263	253.736842105263	228.026315789474	245.657894736842	276.236842105263	210.842105263158	267.381578947368	165.539473684211	191.763157894737	223.368421052632	227.421052631579
382.631578947368	425.118421052632	520.473684210526	500.289473684211	392.039473684211	89.9605263157895	186.289473684211	374.868421052632	382.144736842105	416.421052631579	306.578947368421	79.7631578947368	299.013157894737	403.828947368421	409.657894736842	456.894736842105	622.578947368421	595.368421052632	337.815789473684	369.605263157895	283.078947368421	477.763157894737	153.539473684211	493.052631578947	411.973684210526	562.328947368421	1013.10526315789	474.157894736842	584.263157894737	747.013157894737	296	385.578947368421	334.289473684211	297.460526315789	637.447368421053	331.565789473684	417.710526315789	444.578947368421
2958.86842105263	6248.28947368421	1742.42105263158	3263.65789473684	5281.92105263158	1446.84210526316	4138.26315789474	2564.92105263158	3516.76315789474	5811.65789473684	2120.39473684211	2929.46052631579	7543.34210526316	2708.10526315789	3081	1866.42105263158	3896.52631578947	3195	2642.94736842105	4753.44736842105	598.631578947368	4436.23684210526	709.855263157895	4304.34210526316	8628.44736842105	8044.8947368421	6518.78947368421	3575.18421052632	779.526315789474	6327.05263157895	2174.55263157895	3575.18421052632	9084.52631578947	2564.92105263158	2908.71052631579	1536.44736842105	4207.42105263158	3321.07894736842
243.736842105263	215.407894736842	181.236842105263	256.144736842105	417.25	348	347.657894736842	492.157894736842	133.592105263158	40.9210526315789	135.684210526316	380.157894736842	713.184210526316	255.973684210526	663.5	204.526315789474	567.894736842105	200.907894736842	840.802631578947	870.421052631579	364	103.631578947368	146.171052631579	348.552631578947	304.065789473684	404.421052631579	222.210526315789	179.421052631579	259.078947368421	256.144736842105	93.1842105263158	184.776315789474	244.223684210526	17.1052631578947	301.684210526316	299.263157894737	362.802631578947	251.684210526316
1347.42105263158	2068.07894736842	2410.92105263158	1109.23684210526	1250.42105263158	2282.94736842105	2958.86842105263	2014.59210526316	2000	2152.73684210526	1526.92105263158	2740.63157894737	762.736842105263	2336.38157894737	1807.55263157895	2000	2817.28947368421	975.605263157895	1709.28947368421	1303.55263157895	787.236842105263	1311.42105263158	1683.78947368421	1303.55263157895	1683.78947368421	1520.5	2753.55263157895	5759.76315789474	6009.81578947368	10196.8684210526	6068.57894736842	2395	3896.52631578947	3386.81578947368	6454.21052631579	4986.15789473684	6809.96052631579	2308.60526315789
740.184210526316	928	676.289473684211	608.473684210526	564.421052631579	1016.60526315789	975	359.473684210526	674.210526315789	1080.92105263158	587.184210526316	828.578947368421	746.710526315789	881.973684210526	585.223684210526	584.263157894737	518.447368421053	427.868421052632	726.565789473684	867.368421052632	178.5	726.157894736842	658.302631578947	786.5	715.894736842105	701.921052631579	375.684210526316	808.684210526316	776.710526315789	1541.32894736842	1041.73684210526	1072.05263157895	971.447368421053	905.289473684211	860.657894736842	952.263157894737	1176.47368421053	1007.52631578947
578.763157894737	449.460526315789	285.289473684211	404.421052631579	456.657894736842	299.013157894737	869.552631578947	497.368421052632	573.236842105263	546.131578947368	741.486842105263	699.289473684211	667.210526315789	243.473684210526	208.289473684211	151.539473684211	293.631578947368	825.460526315789	672.631578947368	845.657894736842	620.763157894737	238.394736842105	352.684210526316	211.421052631579	270.644736842105	288.302631578947	704	575.973684210526	257.078947368421	477.236842105263	757.105263157895	454	532.184210526316	686.75	575.973684210526	664.539473684211	998.5	889.026315789474
520.684210526316	593.210526315789	444.578947368421	442.157894736842	759.460526315789	335.315789473684	386.144736842105	202.684210526316	400.894736842105	601	674.631578947368	513.552631578947	473.973684210526	503.289473684211	703.618421052632	520.894736842105	269.447368421053	621.210526315789	1097.15789473684	807.381578947368	738.802631578947	445.171052631579	230.736842105263	392.039473684211	370.552631578947	564.118421052632	469.368421052632	298.618421052632	326.447368421053	253.276315789474	491.592105263158	408.763157894737	441	646.039473684211	334.776315789474	349.368421052632	399.447368421053	342.789473684211
1254	1384.47368421053	399.657894736842	335.763157894737	514.092105263158	452.092105263158	1244.10526315789	272.789473684211	184.263157894737	300.657894736842	155.039473684211	1296.48684210526	619.526315789474	1994.71052631579	352.236842105263	220.605263157895	158.026315789474	560.710526315789	295.868421052632	547.078947368421	186.657894736842	287.631578947368	205.605263157895	963.894736842105	625.394736842105	713.631578947368	367.052631578947	184.105263157895	112.421052631579	3025.36842105263	1711.36842105263	297.131578947368	220.75	747.644736842105	3247	174.105263157895	537.907894736842	400.210526315789
366.631578947368	283.078947368421	462.315789473684	370.828947368421	227.789473684211	340.723684210526	548.973684210526	285.157894736842	402.421052631579	349.526315789474	338.013157894737	510.263157894737	272.368421052632	368.973684210526	194.210526315789	354.355263157895	208.118421052632	246.157894736842	213.684210526316	168.184210526316	410.342105263158	425.526315789474	466.447368421053	313.934210526316	382.144736842105	159.947368421053	432.684210526316	2046.68421052632	652.513157894737	878.894736842105	1501.03947368421	498.592105263158	335.973684210526	422.894736842105	6327.05263157895	714.342105263158	404.223684210526	507.565789473684
822.394736842105	1160.92105263158	1334.92105263158	1005.59210526316	1280.71052631579	1461.76315789474	808.986842105263	680.342105263158	1056.31578947368	1637.02631578947	1090.77631578947	1126.73684210526	1485.97368421053	541.921052631579	1251.48684210526	1466.68421052632	508.065789473684	969.894736842105	1834.18421052632	627.631578947368	1130.60526315789	938.236842105263	1502.23684210526	1669.36842105263	1186.23684210526	526.052631578947	1172.03947368421	1276.18421052632	687.105263157895	844.789473684211	741.815789473684	483.644736842105	1549.86842105263	1227.34210526316	1380.10526315789	1553.07894736842	1057.76315789474	1493.81578947368
863.565789473684	671.671052631579	574.460526315789	352.526315789474	567.447368421053	633.789473684211	1835.97368421053	797.355263157895	326.644736842105	513.315789473684	569.092105263158	577.486842105263	633	614.684210526316	936.421052631579	672.328947368421	674.210526315789	652.263157894737	701.131578947368	534.052631578947	715.894736842105	1283.15789473684	494.078947368421	559.789473684211	904.631578947368	756.368421052632	1488.55263157895	771.210526315789	2160.10526315789	369.157894736842	412.842105263158	926	1858.55263157895	338.210526315789	401.684210526316	981.973684210526	533.355263157895	1646.92105263158
58.1052631578947	158.5	87.5	73.2894736842105	41.4078947368421	65.9473684210526	73.5657894736842	142.157894736842	74.4473684210526	141.236842105263	77.5526315789474	77.2368421052632	89.9605263157895	31.1842105263158	84.7105263157895	88.5131578947368	61	179.657894736842	32.8947368421053	32.8947368421053	146.289473684211	68.2236842105263	203.328947368421	93.1842105263158	29.2105263157895	105.118421052632	69	97.5921052631579	73.8421052631579	67.7368421052632	33.1710526315789	86.1842105263158	85.5921052631579	132.894736842105	85.5921052631579	52.7894736842105	6.10526315789474	143.381578947368
395.710526315789	1051.86842105263	436.526315789474	487.473684210526	1117.97368421053	628.5	520.473684210526	528.894736842105	839.605263157895	497.368421052632	666.394736842105	1065.63157894737	981.394736842105	628.157894736842	1004.92105263158	688.407894736842	1339.07894736842	673.552631578947	466.078947368421	747.013157894737	1658.21052631579	1130.60526315789	572.5	626	697.157894736842	931.631578947368	297	1448.18421052632	624.657894736842	2180.28947368421	1188.22368421053	914.092105263158	760.302631578947	1766.39473684211	4149.02631578947	2183.3947368421	736.763157894737	759.894736842105
612.947368421053	754.631578947368	278.289473684211	1013.63157894737	740.184210526316	171.631578947368	600.684210526316	396.289473684211	1001.05263157895	241.052631578947	876.763157894737	1056.31578947368	526.710526315789	893.026315789474	1084.71052631579	356.921052631579	475.605263157895	1608.18421052632	777.421052631579	702.657894736842	925.565789473684	278.960526315789	507.039473684211	767.368421052632	1265.57894736842	1006.89473684211	707.5	705.657894736842	596.013157894737	757.105263157895	454	822.947368421053	677.131578947368	550.026315789474	736.763157894737	689.065789473684	288.302631578947	181.868421052632
473.973684210526	483.236842105263	444.578947368421	502.460526315789	144.157894736842	494.078947368421	886.473684210526	814.697368421053	263	743.131578947368	483.473684210526	688.026315789474	103.631578947368	619.815789473684	249.907894736842	395.842105263158	290.473684210526	237.210526315789	586.434210526316	128.763157894737	74.0526315789474	319.736842105263	727.434210526316	347.184210526316	374.631578947368	299.013157894737	874.657894736842	690.539473684211	1223.44736842105	318.184210526316	908.75	447.131578947368	529.263157894737	322.578947368421	676.026315789474	822.947368421053	886	880
511.789473684211	503.486842105263	300.381578947368	350.342105263158	460.118421052632	328.671052631579	393.210526315789	470.315789473684	360.236842105263	328.671052631579	271.184210526316	446.210526315789	347.184210526316	752.868421052632	470.315789473684	383.342105263158	369.342105263158	314.605263157895	584.065789473684	405.710526315789	54.9868421052632	384.934210526316	121.368421052632	414.157894736842	417.868421052632	315.078947368421	461	266.315789473684	338.447368421053	423.355263157895	386.763157894737	320.5	373.078947368421	368.315789473684	271.723684210526	312.526315789474	751.289473684211	422.421052631579
611.578947368421	774.842105263158	652.513157894737	859.815789473684	923.921052631579	787.236842105263	1131.36842105263	646.039473684211	536.605263157895	798.315789473684	884.236842105263	531.710526315789	481.526315789474	571.539473684211	735.210526315789	599.381578947368	340.342105263158	979.223684210526	612.447368421053	577.486842105263	419.842105263158	443.842105263158	620.105263157895	1016.06578947368	591.776315789474	747.973684210526	856.223684210526	496.473684210526	345.657894736842	523.736842105263	482.552631578947	544.75	694.236842105263	516.921052631579	746.710526315789	761.131578947368	794.815789473684	508.552631578947
144.157894736842	118.934210526316	121.210526315789	104	129.026315789474	61.2105263157895	127.5	271.447368421053	58.6578947368421	173.263157894737	109.210526315789	222.026315789474	148.947368421053	391.473684210526	196.802631578947	119.605263157895	71.1710526315789	533.578947368421	142	1022.64473684211	780.973684210526	87.5	171.486842105263	206.105263157895	145.657894736842	133.013157894737	169.342105263158	56	138.236842105263	107.342105263158	99.4605263157895	148.539473684211	93.1842105263158	131.263157894737	134.236842105263	26.8947368421053	56.3421052631579	163.5
13310.9210526316	12381.5789473684	13544.9736842105	12742.6578947368	10852.2105263158	17268.6842105263	13661.2894736842	14659.0263157895	10087.2894736842	12619.3421052632	14014.9210526316	17785.2894736842	9897.05263157895	12619.3421052632	11926.7105263158	12619.3421052632	8720.63157894737	15657.3684210526	13784.0789473684	6777.78947368421	19157.9210526316	16318.5263157895	16990.1315789474	11071.5	14561.7105263158	14127.1315789474	16108.0526315789	14014.9210526316	16764.5263157895	11564.5789473684	12381.5789473684	12742.6578947368	10748.6052631579	16227.4210526316	10196.8684210526	15772.4736842105	11926.7105263158	12516.2105263158
1227.34210526316	1305.97368421053	937.328947368421	469.368421052632	612.184210526316	979.223684210526	372.460526315789	1097.15789473684	806.5	976.907894736842	816.157894736842	1799.36842105263	2753.55263157895	507.565789473684	1244.10526315789	1035.71052631579	1556	461.710526315789	1140.84210526316	1199.61842105263	963.315789473684	696.210526315789	540.078947368421	609.368421052632	1893.28947368421	2290.92105263158	862.973684210526	800.894736842105	1173.97368421053	887.315789473684	1821.89473684211	2339.78947368421	1131.36842105263	1760.89473684211	1117.97368421053	781.421052631579	759.460526315789	1299.18421052632
830.605263157895	1178.47368421053	1152.81578947368	1026.03947368421	1871.5	1112.28947368421	630.5	517.565789473684	1389.84210526316	1484.81578947368	1594.52631578947	1093.42105263158	1035.71052631579	1174.78947368421	1597.15789473684	1404.59210526316	766.592105263158	1445.5	1075.51315789474	1437.15789473684	1883.97368421053	916.592105263158	1013.10526315789	1195.78947368421	1345.97368421053	615.973684210526	483.815789473684	850.236842105263	671.671052631579	842.552631578947	1121.78947368421	1399.07894736842	1197.82894736842	2424	998.5	1043.02631578947	617.447368421053	680
200.907894736842	177.578947368421	181.236842105263	106.5	264.947368421053	177.421052631579	116.026315789474	201.605263157895	151.078947368421	261.342105263158	62	153.539473684211	241.210526315789	239.131578947368	279.868421052632	179.197368421053	228.618421052632	218.460526315789	251.894736842105	281.657894736842	291.592105263158	185.763157894737	211.263157894737	210.171052631579	185.894736842105	183.171052631579	226.789473684211	147.105263157895	157.684210526316	147.868421052632	266.118421052632	266.513157894737	207.947368421053	243.473684210526	121.026315789474	159.407894736842	174.315789473684	151.881578947368
224.592105263158	278.289473684211	114.078947368421	221.5	282.144736842105	418.842105263158	291.105263157895	251.894736842105	191.657894736842	834.763157894737	987.907894736842	484.394736842105	555.815789473684	451.710526315789	341.078947368421	323.684210526316	332.026315789474	293.105263157895	303.868421052632	415.078947368421	681.131578947368	506.092105263158	866.210526315789	205.184210526316	199.026315789474	153.539473684211	140.671052631579	502.973684210526	449.710526315789	293.828947368421	510.263157894737	606.342105263158	375.210526315789	107.157894736842	274.697368421053	471.131578947368	304.947368421053	200.789473684211
289.605263157895	196.684210526316	431.460526315789	267.605263157895	276.105263157895	369.868421052632	386.144736842105	372.460526315789	276.684210526316	395.131578947368	325.328947368421	309	260.026315789474	293.828947368421	259.842105263158	313.539473684211	334.289473684211	830.960526315789	319.394736842105	263	344.5	278.960526315789	349.144736842105	244.934210526316	295.592105263158	570.223684210526	805.184210526316	269.802631578947	361.5	274.447368421053	333.328947368421	269.802631578947	260.986842105263	275.776315789474	238.618421052632	442.157894736842	290.302631578947	342.789473684211
491.960526315789	549.368421052632	277.5	295.144736842105	602.078947368421	301.5	125.421052631579	16.1315789473684	477.236842105263	678.039473684211	572.144736842105	278.486842105263	675.052631578947	707.5	552.078947368421	499.342105263158	463.105263157895	711.394736842105	571.789473684211	608.763157894737	480.855263157895	91.4210526315789	334.118421052632	613.631578947368	470.315789473684	612.947368421053	245.105263157895	379.631578947368	312.526315789474	33.4473684210526	397.539473684211	232.815789473684	660.328947368421	525.342105263158	299.473684210526	77.5526315789474	340.342105263158	205.960526315789
325.157894736842	227.789473684211	471.421052631579	349.526315789474	404.026315789474	839.605263157895	473.078947368421	480.434210526316	249.263157894737	316.5	112.421052631579	376.381578947368	238.684210526316	561.078947368421	397.789473684211	350.894736842105	376.381578947368	256.144736842105	274.947368421053	224.078947368421	291.592105263158	297.973684210526	1055.53947368421	164.394736842105	208.289473684211	210.171052631579	233.605263157895	1323.98684210526	428.842105263158	344.5	1041.73684210526	689.065789473684	582.986842105263	1728.88157894737	155.697368421053	936.421052631579	663.171052631579	582.986842105263
124.052631578947	713.631578947368	317.052631578947	201.973684210526	228.394736842105	242.447368421053	268.263157894737	281.947368421053	338.210526315789	310.473684210526	120.184210526316	213.052631578947	281.223684210526	271.447368421053	216.815789473684	275.052631578947	99.8815789473684	314.605263157895	300.210526315789	191.763157894737	478.315789473684	201.973684210526	199.513157894737	194.657894736842	384.052631578947	178.381578947368	183.5	171.144736842105	142.592105263158	177.421052631579	121.368421052632	116.368421052632	274.105263157895	235.921052631579	179.921052631579	89.9605263157895	203.723684210526	279.434210526316
268.578947368421	388.934210526316	257.184210526316	457.881578947368	566.184210526316	387.710526315789	526.052631578947	170.486842105263	481.315789473684	227.421052631579	149.657894736842	224.078947368421	811.210526315789	184.263157894737	568.842105263158	378.736842105263	384.342105263158	323.526315789474	492.776315789474	423.355263157895	555.578947368421	262.526315789474	205.605263157895	733.421052631579	302.394736842105	300.657894736842	213.342105263158	300.552631578947	318.802631578947	146.5	200.789473684211	105.118421052632	283.223684210526	295.868421052632	492.157894736842	289.105263157895	178.973684210526	113.842105263158
339.973684210526	1001.80263157895	659.368421052632	668.578947368421	1579.21052631579	844.789473684211	844.789473684211	548.447368421053	1098.81578947368	1217.63157894737	1400.81578947368	1081.60526315789	836.052631578947	1087.35526315789	1411.31578947368	1194.60526315789	1000.28947368421	608.473684210526	975.605263157895	1432.47368421053	2200	681.842105263158	1017.22368421053	1227.34210526316	871.684210526316	723.026315789474	1026.03947368421	981.394736842105	1016.60526315789	377.184210526316	798.763157894737	603.815789473684	721.039473684211	868.960526315789	971.447368421053	1173.97368421053	543.947368421053	335.026315789474
1396.28947368421	5281.92105263158	1937.5	2259.10526315789	1091.55263157895	1821.89473684211	3158.55263157895	2226.55263157895	2673.57894736842	2276.44736842105	2456	9724.42105263158	3370.47368421053	1223.44736842105	2474.05263157895	1300.11842105263	1779.02631578947	3685.31578947368	1032.07894736842	1276.18421052632	6127.3947368421	1463.84210526316	927.565789473684	2753.55263157895	13175.1315789474	2631.23684210526	589.921052631579	13175.1315789474	3649.97368421053	21671.7368421053	9897.05263157895	6714.13157894737	12619.3421052632	2631.23684210526	9997.36842105263	10087.2894736842	9997.36842105263	13661.2894736842
6907.6052631579	7204.02631578947	6391.15789473684	3110.57894736842	4913.28947368421	4471.5	3210.5	6009.81578947368	6391.15789473684	5689.47368421053	7369.23684210526	7204.02631578947	8542.07894736842	8331.78947368421	4057.6447368421	4753.44736842105	13047.8421052632	5859.63157894737	3706.92105263158	4331.55263157895	1732.92105263158	3341.07894736842	3550.89473684211	5859.63157894737	5225.5	7136.28947368421	2456	7369.23684210526	5225.5	4865.94736842105	3263.65789473684	9191.68421052631	5689.47368421053	5041.65789473684	6907.6052631579	6068.57894736842	6454.21052631579	6391.15789473684
79.7631578947368	144.052631578947	104.473684210526	277.5	405.973684210526	65.9473684210526	268.263157894737	190.644736842105	104.947368421053	67.1578947368421	53.1842105263158	100.157894736842	246.5	272.473684210526	248.236842105263	287.026315789474	296.131578947368	168.421052631579	146.5	435.407894736842	257.921052631579	116.723684210526	127.368421052632	610.276315789474	129.421052631579	49.3684210526316	235.802631578947	272	117.921052631579	156.657894736842	100.921052631579	30.1315789473684	21.7368421052632	259.842105263158	224.078947368421	74.6315789473684	111.342105263158	48.2894736842105
225.578947368421	166.631578947368	268.263157894737	353.815789473684	214.684210526316	306.723684210526	387.894736842105	467	283.368421052632	304.947368421053	207.789473684211	179.421052631579	156.157894736842	219.697368421053	83.3815789473684	319.736842105263	584.263157894737	406.460526315789	245.223684210526	98.6052631578947	214.868421052632	211.710526315789	347.657894736842	203.960526315789	138.789473684211	278.684210526316	289.447368421053	603.078947368421	301.868421052632	272.263157894737	346.578947368421	940.5	81.6578947368421	949.473684210526	139.736842105263	533.131578947368	586.052631578947	362.802631578947
123.105263157895	256.315789473684	161.394736842105	224.210526315789	290.473684210526	233.342105263158	457.394736842105	237.210526315789	171.776315789474	271.184210526316	330.526315789474	227.421052631579	143.947368421053	338.013157894737	243.105263157895	177.763157894737	61	166.092105263158	177.421052631579	269.447368421053	27.4473684210526	335.539473684211	307.210526315789	85.1184210526316	535.552631578947	546.131578947368	245.105263157895	252.684210526316	253.736842105263	195.276315789474	178.973684210526	178.5	120.381578947368	57.3684210526316	153.328947368421	199.513157894737	173.263157894737	156.157894736842
1149.36842105263	1893.28947368421	1206.07894736842	1079.78947368421	1624.84210526316	795.210526315789	1696.10526315789	844.789473684211	1042.38157894737	935.789473684211	2660.76315789474	1173.97368421053	1416.34210526316	1735.05263157895	1358.26315789474	1101.10526315789	1602.28947368421	1391.71052631579	1148.22368421053	1990.63157894737	4149.02631578947	2447.26315789474	1202.05263157895	1526.92105263158	1150.84210526316	888.263157894737	569.092105263158	2631.23684210526	1570.73684210526	1109.23684210526	1219.60526315789	3176.44736842105	1332.73684210526	1458.64473684211	1090	977.605263157895	1135.21052631579	811.565789473684
271.447368421053	531.210526315789	292.381578947368	144.052631578947	220.407894736842	369.868421052632	204.934210526316	539.289473684211	394.342105263158	129.223684210526	474.644736842105	156.447368421053	146.855263157895	273.5	474.342105263158	164.947368421053	112.105263157895	103.026315789474	211.052631578947	438.934210526316	401.052631578947	413.644736842105	325.5	315.592105263158	165.421052631579	171.776315789474	308.473684210526	261.697368421053	225.684210526316	348.210526315789	344.157894736842	224.973684210526	303.578947368421	373.947368421053	167.842105263158	204.368421052632	579.394736842105	175
